id,Emotion,Sentence
2135,Enjoyment,ai xem chim mình k
4601,Enjoyment,đội ơn người làm video này
3762,Enjoyment,Làm script blox fruit 🤫🤫🤫 nhưng k có tiền
2807,Disgust,"Trang trai của họ rất khác, còn ở VN gọi là chuồng thôi, vì sô lượng ít và cách nuôi, nhốt"
3758,Enjoyment,Mini world kìa tôi cần hợp tác với ông này.
5385,Disgust,Nhưng tôi làm không được
2028,Enjoyment,người Miền tây hào sảng ham khách lắm mọi người ạ. ko đểu như người miền bắc. mình người miền bắc và nam. mình 41t thấy người  miền bắc sống đểu và tham lam lắm ạ
4628,Enjoyment,1 năm quá nhiều drama
5436,Enjoyment,lại sora à 💔🥀
6763,Enjoyment,Lên sg ghé nha khoa a tài trợ cho bộ răng sứ thẩm mỹ e nhé
6782,Fear,Sao đoạn “2 chữ tương lai a nỡ” nghe nó cuốn vậy.luyến hay quá.nhấn ở cái chữ “mất trí “và “hư ảo” nghe hay thật sự.🥰
4034,Enjoyment,Orange tên là VĂN MAI TÍNH
2218,Enjoyment,hi chi
4809,Enjoyment,Mày lợi làm 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬
6275,Enjoyment,Nếu đi khu khô thôi không đi khu nước thì tổng các trò bên khu khô là nhiêu ạ
4846,Enjoyment,Thxbx
934,Enjoyment,Nếu mà không bó lúa vào thì mấy cậu thanh niên cho lúa bị rơi vãi đầy trên đường chở về nhà thôi
4743,Enjoyment,"Còn đám tiktok mới nổi nữa, diệt luôn dùm đi chứ"
4328,Surprise,hay 10điêm
1744,Enjoyment,sonny này giàu lắm triệu phú hưởng thu ẫm thực thế giới
1213,Enjoyment,Quả sóc vếu đỉnh thật
2181,Enjoyment,Chị 2k may vay
6330,Enjoyment,nó hay thiệt mà giá chát quá
3649,Disgust,cái đoạn cuối tội con chuột quá 😂😂😂
2480,Enjoyment,"Tôi yêu người miền nam,,,nhứt là người miền Tây,,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤người miền nam dễ thương thân thiện,,mời ăn nhiệt tình,,❤❤❤❤❤❤❤❤🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🧚‍♂️🧚‍♂️🧚‍♂️🧚‍♂️🧚‍♂️🧚‍♂️🧚‍♂️🧚‍♂️🧚‍♂️🧚‍♂️🧚‍♂️"
4468,Enjoyment,kẹo con =))) k có vụ đấy thì t còn chả biết mấy thằng ất ơ này luôn 🤣🤣
1623,Fear,"Những năm gần đây, VN ngày càng phát triển, vị thế VN trên trường quốc tế ngày càng đc nâng cao. Thế giới đến với VN ngày càng nhiều hơn, họ biết đến VN nhiều hơn. Du khách sẽ là người đính chính những snghi sai lầm của thế giới về VN"
320,Enjoyment,nên mua redmi  15 5g để chiến game k mng
5829,Enjoyment,Xin giá 4 người lớn
4385,Enjoyment,hAY THAT
2707,Enjoyment,2020 đã là 6 năm trc r à
2946,Enjoyment,"Video với hình ảnh sắc nét, màu sắc tươi sáng, cùng góc quay sáng tạo khiến người xem không thể rời mắt. Âm thanh sống động, kết hợp với phần thuyết minh cuốn hút, khiến mỗi khoảnh khắc trong video trở nên thú vị hơn bao giờ hết. Từng chi tiết được chăm chút tỉ mỉ, mang lại cảm giác chân thực và hấp dẫn. Thực sự mong đợi video tiếp theo!"
4091,Enjoyment,"Co bê đình Vũ nó đéo miệng quá, mình có tài nhưng bớt láo nha,"
270,Enjoyment,Vừa mua 16pro đc 2 tháng thì lại tăng giá 😅
5979,Enjoyment,Ôi rẻ thế.
5504,Enjoyment,mô phật à 😂
3084,Enjoyment,Mn cmt timestamp cho dễ tìm với ạ
3162,Disgust,Chúng ta sẽ ko có game của anh Hải trong năm 26 lớn 😭
922,Enjoyment,Đó bàn tay ta làm nên tất cả Có sức người sỏi đá cũng thành cơm
855,Disgust,"Q cứ nói là vụ đầu, chỉ có gieo mạ thôi, còn cấy lúa vụ đầu đất có nhiều dinh dưỡng, lúa mới NS thế nhé, ko phải lý do lý trấu đâu…"
5180,Fear,Ở I một trong những người đàn em tế và ii I một người đàn em I và iii ế ẩm vì vậy bạn thân của bạn đời phù hợp cho các tỉnh miền Trung đón nhận những ngày tháng y tế và y tá và ii I và iii ế iy y tế và ý nghĩa và ỷ Thiên Kiếm Hà I và iii năm nay là những người đàn bà một trong những người đàn em của anh đến với nhân vật chính của tôi cũng ế iy y tá dâm đãng và ii và iii năm nay và các tỉnh u một số loại thuốc nào trong năm đó có thể là do người dân và doanh f một trong những người bạn thân của bạn sẽ được đi chơi Tết ở y y y tá y tá y y y tế sức khỏe và ii I love you y tá y y y tế và y t y y tá y tế sức khỏe của người đàn bà một người đàn em I và triển khai một t y tế ỷ Thiên Kiếm Hà Nội mới tại VN và tham e đã đồng loạt đưa tin quảng cáo subscription một số it is also you y y y tá y tá và ii và các mối ế iy y t ỷ lại vào I một trong những người đàn em I và triển lãm và ii và iii và ê đê mê và các tỉnh thành khác ỷ Thiên Kiếm Hà I và iii năm nay và các tỉnh miền Trung ế iy và ii có đầy một tháng ế iy y tá dâm đãng khoe ngực khủng trên và dưới đây làm gì cả hai bên và y tá và y tá và ii có ế vợ hài hước và ii I love you more info một trong những ngày cuối năm mới của mình iy y tế y t ỷ Thiên Long bát và các mối liên hệ với các tỉnh u một người đàn bà một người đàn bà một người đàn bà ý nghĩa y tá y tá y y y y tế và y t y ê chề của tôi là một số loại thuốc nào trong đây và các mối ế iy y tá y y y tá y y y I love you so iy y tế y t ế vợ phần và ii I và triển khai thực của mình ý y y y tá y tá và ii có đầy đủ các mối quan tâm đến những người đàn em của anh đến các ê t y tế thế và
6150,Fear,Cho e hỏi PT tháng 10 đi có ổn ko ạ 😅 cho e xin giá tour luônnn
5464,Disgust,có bán ko
1230,Enjoyment,"❤❤❤ nêu nguòi Vn ở ÚC HỌ MỞ NHÀ HÀNG CUNG NGON LẮM
...."
4137,Enjoyment,Chương trình ơi moi ginpu đi cđm rất thích cặp đôi này ❤❤❤❤❤
475,Disgust,Có thật vậy không làm đúng như luật đưa ra thì 100 triệu dân vỗ tay hoan hô phải quyết tâm sa thái những thành phần xấu đó không để lọt được các bác nhé dân rất tin tưởng vào đảng
2950,Enjoyment,"Dưới đây là năm điểm tuyệt vời từ video có tiêu đề ""Top Những Địa Điểm Du Lịch Mới Hấp Dẫn Nhất Việt Nam 2025 Không Phải Ai Cũng Biết theo mình. 

Điểm đến đa dạng và độc đáo: Video giới thiệu 13 điểm du lịch mới và ít được biết đến ở Việt Nam, mỗi điểm đều mang đến những trải nghiệm độc đáo. Từ những bãi biển nguyên sơ như Vĩnh Hi đến vùng cao nguyên thanh bình của Măng Đen, có đủ thứ dành cho mọi loại du khách.

Vẻ đẹp thiên nhiên: Các địa điểm được giới thiệu có cảnh quan thiên nhiên tuyệt đẹp, chẳng hạn như vùng nước màu ngọc lam, những khu rừng tươi tốt và những ngọn núi hùng vĩ. Những điểm đến này hoàn hảo cho những người yêu thiên nhiên, với các hoạt động như lặn với ống thở, đi bộ đường dài và ngắm sao.

Trải nghiệm văn hóa: Nhiều điểm đến có nền văn hóa địa phương phong phú. Du khách có thể tham gia vào các truyền thống bản địa, nếm thử ẩm thực địa phương và tham gia các sự kiện văn hóa, chẳng hạn như Lễ hội cồng chiêng ở Tây Nguyên.

Kỳ nghỉ yên bình: Nhiều điểm đến được giới thiệu tương đối không bị ảnh hưởng bởi du lịch đại chúng, mang đến môi trường yên bình, nguyên sơ. Điều này khiến chúng trở nên lý tưởng cho những ai muốn thoát khỏi sự hối hả và nhộn nhịp của cuộc sống thành thị và trải nghiệm một khía cạnh yên bình hơn của Việt Nam.

Lời khuyên thiết thực cho du khách: Video cung cấp thông tin hữu ích như thời điểm tốt nhất để đến thăm từng địa điểm, các bước chuẩn bị cần thiết và lời khuyên du lịch, đảm bảo rằng người xem có thể lập kế hoạch cho chuyến đi của mình một cách hiệu quả"
5574,Disgust,cô bà đấy Từ Xuất hiện đâu từ xuất hiện linh hồn ạ🥰
5714,Surprise,Ai đó
5294,Enjoyment,Phim hài vui nhộn hay quá .!!!!😂😂😂😂
33,Enjoyment,Mới lấy con a56 chính hãng 8.128 shope có 6.3. Nhiều máy ngon hơn nhưng bố lại chỉ thích ss
5992,Enjoyment,E Xin inf khách sạn ạ
68,Enjoyment,Em có 10 triệu muốn mua đt ko quan tâm pin lắm chỉ cần camera ok tí và chơi game ổn định tại game em chơi không nặng lắm hiện tại em đag khá ưng mi 15 có con nào nổi bật hơn mi15 ko ạ
6449,Enjoyment,"Sáng ngủ dậy trước khi ra khỏi giường niệm phật khoảng 15 phút, dậy vệ sinh cá nhân đánh răng rửa mặt xong thắp nén hương chén nước tuỳ tâm, đi đứng làm việc hay chơi niệm 6 chữ nam mô a di đà phật. Đến bữa cơm ăn miếng thứ nhất nguyện làm những việc lành, ăn miếng thứ hai nguyện không làm điều ác, ăn miếng thứ 3 nguyện cứu độ chúng sinh vừa ăn vừa niệm nam mô a di đà phật trong tâm. Đến tối khoảng từ 20h tối đến 22h xin hồi hướng làm những việc lành trong ngày ăn chay, niệm phật, chia sẻ phật pháp xin hồi hướng cho cha mẹ nhiều đời nhiều kiếp cùng gia đình, cửu huyền thất tổ, và tất cả oan gia trái chủ nhiều đời nhiều kiếp, cùng tất cả chúng sinh và cô hồn ngạ quỷ được hưởng những việc lành của con, và con cầu mong cho tất cả sinh nơi đâu cũng gặp được phật pháp để tu học đồng xanh tây phương phật tịnh độ. Nam mô a di đà phật 🪷🪷🪷"
188,Enjoyment,toàn mấy con xịn xò
6135,Enjoyment,Tour 2 người giá như nào ạ
5259,Enjoyment,Tập tiết theo dau
3711,Enjoyment,Làm gì con chuột😂😂😂😂😂😂😂
494,Disgust,Phản ứng của người Malaysia như thế nào về thông tin này
2626,Disgust,"Việt Nam mình quá đẹp, quá tuyệt vời"
5859,Enjoyment,thiệc k
1295,Enjoyment,Làm về du lịch Việt 🇻🇳 đi bò và gấu
1018,Enjoyment,"Ngoài mắt một mí mới biết người Hàn, chứ xinh đẹp nói tiếng việt đỉnh không ngờ, 100% luôn"
2426,Enjoyment,Tính ra đồ ăn cũng rẻ á.
5674,Enjoyment,con AI kiểu🤡: kệ mik nhắm mắt ăn luôn
356,Fear,"chào anh Dương,a cho e hỏi,e đang dự tính mua Honor magic 8pro,e mua bản 16/512 bản like new full box thì 22tr,bản new thì 25tr vậy e có nên cố thêm 3tr mua bản new ko v ạ,và bản like new khác j vs bản new và có rủi ro j khi mua like new ko v ạ,e cũng dự tính dùng 1 năm khi ra magic 9pro e sẽ đổi lên v mua bản nào cho hợp lý v ạ,em cảm ơn"
5734,Disgust,Bạn sau khi ăn:
6221,Enjoyment,Ô mình bên cty quân anh được đi lần nào đâu nhỉ
3984,Enjoyment,"Dẹp sớm  cho X Nghị là ghét rồi,trí tuệ gì trò này ."
821,Enjoyment,Cái máy tuốt làm răng to quá thép 4 vừa làm nhiều răng ok hơn
5266,Enjoyment,Coi hài tết mà nôn tới tết quá đi à
2401,Enjoyment,Ở đâu đó ban🎉
512,Enjoyment,trời ơi xem video của a chữa lành qw :3🥰
2680,Surprise,Lần
6148,Disgust,xin vé tour nha trang phan thiết với
6107,Fear,"Tui muốn đi Phan Thiết, mà không biết ở khách sạn nào để có nhiều chỗ đi chơi . Mn biết chỉ em với ạ"
2223,Disgust,hình như anh báo với các quốc gia khác điều thuận tay trái 😮
6247,Enjoyment,Ad cho minh xin thông tin tour MC-QC-Thẩm Quyến 3 ngày 4 đêm với
3030,Enjoyment,Bạn nhớ chỏ ít mây và xương mù về miền nam cho mát
3674,Enjoyment,Tội nghiệp con chuột
1982,Fear,"Viet Nam ngày càng nghèo. Cách đây 50 năm chúng ta được ăn Beefsteak, bây giờ thì không có, thịt bò ngon được xuất khẩu hết rồi. Vì không có thịt bò ngon nên các quán phở vắng hoe dù tôi rất thích ăn phở."
6049,Enjoyment,chem chép đầy cát 🤪
4561,Enjoyment,Xem clip nhiều đoạn bíp liên tục khó chịu tiếng đấy vl :)) có thể thăng tiếng nào êm tai hơn không ạ
1100,Fear,Nhiều đời tổng thống Mỹ trước đây đả biến  nước Mỹ thành quốc gia  cướp nước. Ngày nay tt Trum muốn biến Mỹ thành kẻ cướp hàng hoá.  Lẻ nào  người dân nước Mỹ văn  mình phải cam chịu  xấu hổ vì những  vị  tổng thống như vậy...
3816,Enjoyment,13 tuổi tao thấy nhà giàu quá nen giúp cho nợ chơi😎
5742,Enjoyment,Ở nhà là đẹp nhất
4480,Enjoyment,Êi t vừa thấy video của Nàng Mơ là t phải quay lại đây cmt ngay. Vụ đấy cũng drama vl ra
4443,Enjoyment,"18:07  m có bt t chờ lâu lắm rồi ko
Erik: ra hiệu tắt mic nhưng ko kịp
Pháp kiều: *Mẹ nè con*"
4958,Enjoyment,Phim ma hả mọi người?
3720,Fear,Không ngờ gặp phải thằng liều NBC kiểu thôi tao bỏ game gặp mấy thằng liều như thế này còn hứng đâu mà thù nha
2903,Disgust,Ultroi sao đẹp quá vậy
1769,Enjoyment,Đồ ăn thì phongphú đa dạng nhưng giờ toàn hoá chất độc hại ko biết lối nào mà lần
3014,Enjoyment,Cho nó làm việc đi
689,Enjoyment,Ông lại đi gieo giống tùm lum
6622,Enjoyment,Tôi cần pass vé Cáp treo khứ hồi chỉ 600k
2561,Enjoyment,Nhìn cao cấp quá :3
378,Disgust,T kết mua Xiaomi hơn
5315,Enjoyment,LÊ PHƯƠNG VỚI LƯƠNG THẾ THÀNH ĐÓNG VAI CHA MẸ CỦA 2 BÉ NÀY KH PHÙ HỢP
2580,Enjoyment,"Nghe từ Sài Gòn nó thân thương, không fake như thành hồ chứa mưa."
2350,Enjoyment,Congratulations ! Thấy mà thèm quá ! Yêu Sài Gòn !
1330,Enjoyment,"Huhu thèm đồ ăn Việt Nam, du học sinh xa nhà chỉ nhớ đồ ăn. Bún chả, bún bò Huế, nem nướng, gỏi cuốn ko đâu ngon hơn ở nhà🥹"
4093,Enjoyment,"Đình Vũ bớt cái mồm lại đi , khán giả ko có ai ưa đâu"
46,Disgust,Mua  tecno về rồi hỏng ko có linh kiện thay ! Xác định hỏng thì vứt
1206,Enjoyment,Vớ vẩn hải xồm giỏi quảng cáo
215,Enjoyment,10tr đổ lại có máy nào chơi lq max setting cỡ 3 năm ko ad(hàng xt cũng được)
5057,Surprise,Điên
6267,Enjoyment,Em mới đi
4989,Disgust,"Cậu Trịnh ư 
🗣️:Trịnh Trần Phương Tuấn"
5022,Enjoyment,"Hôm nay Con phải cảm ơn bác vì  may gặp bác , bác đã cứu sống con ....cảm ơn vì cái gì ạ ...cảm ơn đi.. nói đi nào ..vâng cảm ơn bác..ừ có thế chứ  ..tại vì con Bận  bộ đồ đỏ trót này mà hôm nay gặp bác chứ gặp bò tót   là nó húc mày chết tươi liền à ..hôm nay mày gặp hên đấy và lần sau cẩn thận nghe con tuổi trẻ bất cẩn quá ...chẹp ..ch..ẹp  , chẳng ai hên mãi được đâu con.. về đến nhà thì nhớ mời bạn bè tổ trức  ăn mừng vì thoát chết nha con ..ôi bác nói làm con toát mồ hôi ( lấy khăn lau )  ở vn giờ nhiều bò tót thế hả bác ..ừ đầy đường..đầy rừng, đầy phố đầy phường, làng ,thôn, đồng ruộng  chỗ nào cũng có  luôn à .. nó còn vô cớ vào nhà ,húc người chết tươi nòi nội tạng ra mỗi chỗ 1 bộ phận nhặt về mai táng mà không kịp ..và nó còn húc đủ thứ luôn .. con có xem thời sự lâu rồi  voi ở rừng tánh linh vào nhà dân tấn công người và phá lương dẫy không ? tất cả là do lỗi  con người phá rừng đe dạo cuộc sống của nó  ... trời sợ quá bác nhỉ ..ừ sợ lắm ..( lau mồ hôi ) ..nhưng con không sợ vì  con đã sang tây ban nha  học đấu bò tót rồi nên không sợ ... nhưng gặp bác con còn sợ hơn bò tót à .. sư cái thằng vô ơn ...dạy nó cứu sống nó mà nó trả ơn tôi thế đấy .."
1304,Enjoyment,Tôi tưởng chỉ có 2 miền luôn á
5247,Fear,phim này năm con ngựa của 12 năm trước mà
5200,Enjoyment,Con đàn bà đần độn.
1125,Enjoyment,Bình luận trên cả tuyệt vời của bạn
1434,Disgust,Tự hào Việt Nam ❤…i miss …so much ❤
754,Disgust,Thường thật 😅😅😅😅
4109,Fear,"Truong trinh kem hieu biet trong su  nhan xet 
Nen moi nhan con HairyWeu lam MC
That dang che...
100 hay 1000 khach choi tat ca deu ne con nho HanQuoc HairyWeu do
Tranh cai xi xam de chon TruongGiang doc 
Co dung kg
Con nho do vi nha thieu gao kg co com an
Nen gia ngo ngac de co dc chen com
Kg biet lien si hay vo lien si mac ke nguoi ta che chan...
No phai dc chen com kg thoi la mot song mot con...tuy nha no dzu suc tran tre gao-com. 
Mui lan la keo kiet lam...dzu $1 bac ho dong cung kg ai co the an dc cua no
Vi do la chen com cua no
Se Song chet  voi bat ky ai"
4430,Enjoyment,sắp nx r:))) 2025 drm 1 đống haha
5505,Fear,tại tức chết
737,Enjoyment,Thế này nữa bão thì có bị ảnh hưởng rột nước không anh??
4612,Enjoyment,Giọng đọc của ông này chả truyền cảm gì heets nghe cứ khó chịu sao ấy:)) nghe cứ như bị ép thiếu sức sống
1014,Enjoyment,"Xinh quaaa, xin chao nguoi deppp"
3462,Enjoyment,Mạnh dạn nộp 1tr
990,Enjoyment,Gặt non à
2488,Enjoyment,Nhìn những món ăn nhớ lại tuổi thơ lúc nhỏ toàn ăn những món dân dã đậm chất đồng quê bây giờ toàn cá nuôi ăn không còn ngon như hồi xưa nữa
3329,Enjoyment,Bad parenting của t mà B á 😭😭
6068,Disgust,"tôi chứng minh biển Phan Thiết rất đẹp ,nước trong xanh vì tôi là người Bình Thuận 😁😁"
5380,Disgust,ko có đc😢☹️🥺
4986,Enjoyment,Ủa hồng tỷ kìa🤣
3042,Enjoyment,"Cảm ơn video của anh, rất chuyên nghiệp và rõ ràng. Xin cho tôi hỏi khi về VN anh đã book xe private chở đi về Cần thơ, Sapa, Ha Long ở đâu, và driver có lái xe cẩn thận và kinh nghiệm không anh? xin cho biết thông tin để liên lạc nhé. Cảm ơn anh nhiều lắm."
312,Enjoyment,"Mì 11 ủ
Ultra"
6589,Fear,
6073,Enjoyment,"Quan tâm tour, vé máy bay, phòng khách sạn Phan Thiết nhắn DiDi nhé các tình yêu."
4927,Enjoyment,Ai từ tiktok qua điểm danh nà🤣
3452,Enjoyment,Mặt thật của anh ấy đây à
6371,Enjoyment,về miền tây tui dẫn tắm sình
5018,Enjoyment,Hài miền nam trẳng ra gì
3660,Enjoyment,xin tên game
19,Enjoyment,K thấy nhắc tới Poco nhỉ trong khi Poco trong khi phân khúc từ 7-15tr Poco làm tốt và có khi nhỉnh hơn Redmi và Oppo luôn ấy chứ
6054,Disgust,😂😂😂Loan vào cát😁
1586,Enjoyment,"Nguoi hue tai sao khong biet banh bot loc tran 
?"
1385,Fear,trời ơi thiếu mất súp lươn cháo lươn Nghệ An rồi sốp ơi =(((((((((
563,Enjoyment,Khoai ra video nhiều thêm nhé chúc anh mạnh khỏe ạ❤❤
2384,Enjoyment,"Khong mang gang tay, roi bo hành  bo vao to ""ca chon"" hinh thấy  ""gom "" quá... cho du chua biet ngoan hay không...!!!"
762,Enjoyment,"Vậy mà hở cái lá làng đùm lá rách, giúp nhân dân thoát nghèo, tham ô tham nhũng thì nhiều còn ăn dân sinh sống thì thiếu thốn đủ thứ,mong nhà nước mình nhận nghìn khác quan hơn về cuộc sống của nhân dân, chứ bà con khổ quá."
4954,Enjoyment,Phim hồi hộp hơn  phim kinh dị luôn á
2068,Enjoyment,cũng thông cảm cho người bán nếu bán tô sàn thì bể và mất  chịu sao cho nổi các bà nhiều chuyện ơi
277,Enjoyment,"Nổ hũ  sặc mùi  cờ bạc ,, cẩn thận nhé"
1246,Enjoyment,"Phải công nhận là món ăn VN rất ngon và đa dạng, chỉ cần quản lý khâu vệ sinh cho tốt là OK."
3291,Enjoyment,9/11/2025 tôi đã ở đây chứng kiến T1 nâng cúp vô địch thứ 6
4884,Sadness,Mê
4271,Disgust,mê ùi ui vs quang trung quá ❤
5816,Enjoyment,3 người lớn và 2 trẻ em giá ntn a?
5891,Enjoyment,tui xin giá home vs ạ
2026,Enjoyment,Biết chừng nào có tiền về Trà Vinh
2637,Enjoyment,anh dùng máy quay cầm tay loại gì thế ạ
6281,Enjoyment,đại nam free vé cổng đến khi nào ạ.
4736,Enjoyment,Năm nay xứng đáng đi vào lịch sử
525,Disgust,Luc nao cung chi ăn va ăn roi ỉa nhu heo
2573,Enjoyment,Cái bánh giá cao hơn bên Mỹ
4191,Disgust,❤Nghệ sĩ chí tài luôn luôn trong trái ♥ của chúng ta  yêu nghệ sĩ chí tài ❤
124,Fear,Anh dương ơi cho em hỏi có con đt nào tầm 1tr2 mà 64 hoặc 128 gb ko anh em là hs ko có nhiều tiền ạ e cảm ơn anh ạ chúc anh đc 3tr sub trong năm nay ạ❤
3824,Enjoyment,h kênh chỉ tập hợp video cũ thôi hả ta? :))
2979,Enjoyment,Cái đầu ngày nào chả ăn gà bên mỹ
3193,Disgust,ông họa sĩ Long Vương lấy chính mình là mầu nhân vật chính luôn.
2025,Enjoyment,Mình ở ngoài Bắc. Mình rất thích kênh này và kênh Sản Vật Việt Nam. Nghe giọng nói người miền Nam nói chuyện rất ngọt ngào. Hi vọng một ngày gần nhất có thể vào miền Tây để thưởng thức các món ăn.
