id,Emotion,Sentence
1271,Enjoyment,Cho minh xin địa chỉ quán cơm tâm trong video này cảm ơn ạ.
2526,Enjoyment,"Nho miền Tây tui qua , canh dong lua dep qua , co rat nhieu moi an dong quê ngon tuyệt ❤"
1148,Enjoyment,Người Mỹ họ thông Minh lam họ biết đâu là thét Việt đâu là thép tàu
4080,Enjoyment,Huynh lập có phải chú 3duy không mỏi người
696,Enjoyment,Ở vùng cao cảnh thiên nhiên đẹp thật
3678,Enjoyment,Con chuột hài vãi
5008,Enjoyment,"Trấn thành diễn hài luc nào cũng lố, k pit mn nghĩ thế nào, riêng mjh thì nhìu nghê sy diễn hài hay hơn nhiều"
4877,Enjoyment,Moe nó con khon
5927,Enjoyment,Đi một mình có ổn k ạ
292,Fear,realme có máy nào ko ạ
2254,Enjoyment,Cái này chỉ ngồi ăn bim bim rồi nhìn thôi chứ cháy túi rồi
4919,Surprise,Phim hay
6516,Enjoyment,Nam mô bổn sư thích ca mâu ni Phật. Nam mô quán thế âm bồ tát cứu khổ cứu nạn
1059,Enjoyment,Ung ho kenh nhieu lam
2506,Enjoyment,Càng ngày anh thấy em càng trẻ đẹp ra nha chúc em thật nhiều sức khỏe nha bé yêu
5924,Enjoyment,tui muốn hỏi là 1 mình đi 2N1 đêm thì bao nhiu á
4135,Enjoyment,cả 2 MC đều đọc câu nhấn không đúng chỗ
5157,Enjoyment,Cười liệt
2840,Enjoyment,Quá tuyệt vời ❤❤❤❤bạn ơi 🎉🎉🎉
1185,Enjoyment,"Nói nhảm xong chưa, chuẩn bị đi năn nỉ xem Mỹ họ có nhân nhượng thuế suất tí nào không? Nước cộng sản nào có "" kinh tế thị trường "" mà khua môi, múa mỏ!? Cái giá của việc trung chuyển cho tàu không nhẹ đâu!"
1150,Enjoyment,Bài bình luận quá hay!
3400,Fear,Phở không người lái là phở không có gì đấy má ơi má không biết thì thôi đừng có chơi trò này nữa
4583,Fear,lần đầu coi gần 5h mà chưa tua lần nào 😂😂
1731,Enjoyment,"cứ mỗi khi nghe dieu gi do tot dep ve VIET NAM dù là nhung dieu nhỏ nhat thi tui van cu bùi ngùi xúc động , muon trào nuoc mắt vi tu hào . toi yeu đất nuoc tôi , toi yeu tat ca mọi người 😢"
2565,Enjoyment,thèm qua ông noại😮
4349,Enjoyment,rồi he khúc 25:06 hai chú diễn tả mà ông cụ cắt tóc kế bên nhìn mà tưởng đánh nhau ko á trời 😂
6568,Enjoyment,Tiên cảnh này đẹp nhất thế giới rồi
4585,Enjoyment,Vd dài quá xứng đáng 1 đki👌
2261,Enjoyment,Xem mà chảy nước miếng thật! 😳😳😳mai làm thịt chiên quá
1273,Enjoyment,"Hai vk Ck này ở Canada nhưng là người Australia,Australia thích ăn đồ Vietnam hơn là người Mỹ nhé khác biệt rất xa tui Australia thích đồ ăn rẻ tiền đó là sự thật,vi tui no rất là kẹo"
265,Fear,"cho em hỏi là với kinh phí dưới 8 tr thì em nên mua con máy gì ạ 
nhu cầu : thông báo bth , chơi game lq setting vừa , sử dụng các tác vụ mượt mà ,camera bth  
mong anh dương hoặc ai đó tư vấn cho em ạ ( hè này em lên lớp 10 nên bố mẹ cho em dưới 8tr mua máy mua trực tiếp ngoài cửa hàng ko mua online )
em đang hướng tới con nothing phone 2aplus 12 256 hoặc 3a"
4607,Enjoyment,Tôi cần video 10 tiếng 💪
5910,Fear,mùng 3 đến mùng 5 tư vấn vs
3706,Enjoyment,Cười bể bụng luôn 🤣🤣🤣🤣🤣🤣
4304,Enjoyment,Film thoại quá nhiều nghe nhảm
1533,Enjoyment,Nhin thay to bún mắm nêm thèm quá luôn
1540,Fear,Bắt chước n k tại cái số như vậy tại sao lại phải quy dưới ban tho cũng không biết vo tinh giết thôi chứ đâu có muốn giết đâu chắc không co y đâu hả vo y giết tại sao phải quy trước ban tho đe ta loi hả
6232,Surprise,Qt
1236,Enjoyment,Bố mẹ tôi người miền Bắc. Tôi được sinh ra và lớn đến tuổi 12 ở miền Trung trưởng thành và làm việc ở miền Nam. Tôi hành dien về ẩm thực Việt Nam tuyệt vời
6580,Enjoyment,Mấy năm trời không đi núi bà đen mà nay nó đẹp dữ vậy
5819,Enjoyment,Cuối tháng 4 đi phú quốc thời tiết có ổn ko ạ
4613,Enjoyment,"Có rất nhiều video tuyệt vời, chỉ có ở PureTuber #PureTuber"
5061,Enjoyment,Kkkk nhìn thấy mặt cười ❤
1477,Enjoyment,"Bánh hỏi nem núi có gì ngon đâu, tôi ăn một lần , không bao giờ ăn nữa"
5176,Enjoyment,Nhiều vụ hay đấy...kkkk
1548,Enjoyment,Những từ ngữ bây giờ quá phản cảm
3798,Enjoyment,1 tuổi biết bú sữa mẹ🐧👍
6126,Enjoyment,Nhà mình qua home e trải nghiệm nhaaa
5280,Enjoyment,Tươi cười sao nổi...Chỉ có đóng phim thì mới vậy thôi chứ còn ngoài đời thật thì chỉ có nửa khóc nửa cười mà thôi...
2089,Enjoyment,Phỏ bắc nước lèo đậm đà ngon hơn trong nam. Mà có cái ngoài bắc k có rau thơm đi kèm. Tôi thích phở bắc có rau thơm
1724,Fear,"Trời quơ,dạo này nhiều kênh khen người VN quá, làm sung sướng, tự hào vô cùng, làm mỗi lần xem tôi lại nghĩ phải sống sao cho xứng là người VN😂"
5131,Enjoyment,Hay phết 🎉🎉🎉
2339,Enjoyment,Giọng nói nghe hay
3686,Enjoyment,Tui uốn nước tui sặc r
4872,Enjoyment,Moẹ mất dạy còn cười được nữa không biết xin lỗi à
1877,Enjoyment,Mắc sao bằng quán ku linh
4092,Disgust,Trường Giang ns tào lao là có thật còn những lời muốn ns thì thôi rồi
4275,Enjoyment,18:50 ỏ cặp này cute quá 🤭🤭🤭
3176,Disgust,kỳ vọng nhiều nhất ở long quân trở lại
6422,Enjoyment,như 2 bố con
3204,Disgust,"Theo mình game VN ko nên chen chân vào thể loại game 3A đồ hoạ chân thực mà làm những con game indie đồ hoạ pixel sẽ bán được hơn, tiết kiệm mà lại an toàn."
1227,Enjoyment,Miền nam có cả phố chợ ăn luôn giao thông hơn miền bắc. Món ăn thì đa dạng biết du nhập tổng hợp chế biến
3931,Enjoyment,Duy Bách quay lại với bộ tóc nghệ sĩ
3341,Enjoyment,"Không lo làm việc, học tập chỉ lo chơi bời vớ vẫn bão sao đất nước mãi nghèo, đảng và nhà nước ta nên đánh thuế thật nặng mảng game"
3883,Enjoyment,Tập 2 xem ở đâu vậy ạ
401,Disgust,Chẳng có thông tin gì đáng để ý.Kênh này nghe mất thời gian.
5818,Enjoyment,"Combo 2 người lớn , 1 trẻ em bao nhiêu em ơi"
6686,Enjoyment,Hay quá
4922,Enjoyment,"Mới đầu phim thui mà nó ma mị , nó gây cấn , nó hồi hộp rồi😂 nhưng mà phim hay 😊😊"
5422,Enjoyment,ai mà bn
2424,Enjoyment,giọng a khoai nghe cảm giác giống chú Web5day quá vậy mn?
1308,Disgust,"đồ ăn Việt cứ phải gọi là tinh hoa ẩm thực, đẳng cấp"
2335,Enjoyment,Em bớt lập lại chữ cà nhà đi nghe sẽ bớt khó chịu.
4077,Enjoyment,cười muốn lộn ruột với phần thi của bà cano 😂😂😂😂😂
6715,Enjoyment,"tao thích bài này
❤️❤️❤️❤️🍁🍁"
158,Enjoyment,h
3184,Disgust,không có game Vô Hạn à 🐧?
1628,Enjoyment,Cứt mà không thối thì Trung Quốc cũng nhận là món ăn của họ
5147,Enjoyment,Hay quá  đi mất ❤
3624,Enjoyment,Quán phở nổi là do sếp tùng
2047,Fear,"Viet Kieu My ve nuoc khong dua ra sang kien kinh doanh nao moi. Tiem Pho Viet kieu dua ra mo hinh Pho combo for 4 : to soup Pho, dia banh Pho, dia rau  cho 4 nguoi 2 vo chong va 2 dua con . Day la dot pha trong kinh doanh thay gi ban 2 to pho lon va 2 to pho trung binh"
678,Disgust,Cảm ơn bạn đã cho chúng tôi biết cụ thể cuộc sống của bà con vùng sâu và xa của đất nước
5719,Enjoyment,That
4858,Enjoyment,Mọi người nói đúng rồi
2608,Enjoyment,Quán này chỗ nào hong kong thế ạ. Mình đang ở HK mà ko biết chỗ nào bán luôn. Cho mình xin địa chỉ
4859,Enjoyment,Chị cô ta bị thương mà con bé bị khùng điên điên ăn cục cưc chó
703,Enjoyment,Quảng Trị quê tôi 💓
100,Enjoyment,Budget 10 củ có con nào cho phụ huynh lớn tuổi ko bác zương zê 😌 cần màn lớn tầm 6.7 6.9in ạh
4326,Enjoyment,Cha con chửi ông kìa
2156,Enjoyment,C mong em được 1 tr sub
4993,Enjoyment,Con  quyen lúc này diễn khó ưa gì đâu thêm con mụ già độc ác
4616,Enjoyment,Sao ổng bt mình nghe lúc ngủ ta =))) làm 20 tiếng đi anh ơiiiiiii em muốn xuyên giấc luôn
1138,Enjoyment,Trum sớm nắng chiều mưa
5826,Disgust,Xin giá một người bao nhiêu
3934,Disgust,sao lai lam dc the
5272,Disgust,Tiet Cuong dien khong hay lai con vo duyen nua!
1302,Enjoyment,Dở hơi ai đi ăn cơm với hoa quả bao giờ
553,Disgust,cảm xúc khi xem video này đang không happy xíu nào mà coi xong ôi cảm nhận được sự trân thành tuyệt vời thực sự ấy
6737,Enjoyment,Rất hay ❤️❤️🌺🌺 bạn ơi🤙🍷🍷
5664,Fear,ê
1661,Disgust,bị bất ngờ luôn
5458,Surprise,QUE.....
6474,Disgust,Mê Đà Nẵng lắm Ko hổ danh là thành phố đáng sống🥰
6614,Enjoyment,南無阿彌陀佛🙏🙏🙏南無觀世音菩薩🙏🙏🙏
2997,Enjoyment,Dù má tao cua được hông ta chứ tao đi gặp hoài à đẹp trai á😅
2105,Enjoyment,Đơn giản như một gói mì ăn liền ở ngoài 10.000 ở trong siêu thị 12 đến 15
2361,Enjoyment,"Tôi sóng cả trục năm chưa nghe qua quán tên là (  khổ qua cà chớn)đúng là ý tưởng luôn cho người đọc tên nhìn thấy ông chủ thì không có cà chớn là sao,, đặc tên thì mất lịch sự, văn minh, như mà cũng là cái hay người ta sẽ nhớ tên này unforgettable OMG nhìn thấy ngon thiệt hấp dẫn nha ..!"
2247,Enjoyment,Ở đâu cũng v..chỉ cần có TIỀN..muốn ăn ngon thì khó gì.
4924,Enjoyment,Fim này xứng đáng dc chíu rạp nha
3124,Enjoyment,Anh review game Vũ Trụ Đại Chiến đi ạ
54,Enjoyment,anh nam ơi kênh bên kia nói techno spark go 2 là loa đơn và chip thua con g81 làm em đag đặt hàng nghe xog hãi quá muốn hủy đơn luôn.giờ kb họ noi co đúng ko.
501,Enjoyment,"Đăng ký học ở Prep cùng tuiii, code PREP30 giảm 30% có cả Teacher Bee AI đồng hành: https://bom.so/ZIbPKl"
6,Enjoyment,"2 đứa thi nhau hát à.. giới thiệu chậm lại 1 chút xíu nữa, chứ lua nhanh quá nghe 2 đứa😂😂😂😂"
519,Enjoyment,"Hello cả nhà, mình cùng tên Phương với anh Khoai, mình rất thích công việc này, nhưng 28 tuổi, Phương mới bắt đầu thôi, không biết làm được hông, chúc cả nhà xem video vui vẻ 🎉"
3897,Enjoyment,Trần thành là giom bi
4103,Enjoyment,Váy của Hari xinh iu
5706,Enjoyment,ý là đang ăn cơm á
626,Disgust,đề nghị cj Jenny tìm cuộc thi người mẫu nào đó cho bn cj đi!!Bn cj đủ điều kiện tham gia đấy
6242,Enjoyment,hay thế🥰
2658,Fear,"Cao Bằng nhiều phong cảnh đẹp quá, núi rừng hùng vĩ. Sẽ có dịp gần nhất đến với nơi này. A @Khoai lang thang chia sẻ rất hay. 😊"
3101,Fear,oh mong ve VN duoc lam nhung tour nay :)
5377,Disgust,"Tui làm được, xin bí kíp hông🥰"
6029,Enjoyment,Tuyệt vời bạn ơi
2525,Enjoyment,Món ăn ngon quá cảm ơn bạn 🩷🌺🍒
4757,Enjoyment,xem cười ỉa luôn
643,Enjoyment,[25:50] tô mì quảng đó ạa
2999,Enjoyment,cứ làm như mỗi vn có con gà ấy. xàm. gặp mấy ông dễ tính thôi
3081,Enjoyment,Cam on chau da chia xe chuc chau nhieu may man nhe
1394,Disgust,đóng lồng kính luôn ❤tuyệt vời quá 🎉❤❤🎉
6497,Enjoyment,"có ai ở biên hòa đi chung ko mấy fen,hay có tua biên hòa lên núi bà ko....😂😂"
2172,Enjoyment,"nhìn ngon quá , ẩm thực việt nam đúng là phong phú quá"
3244,Disgust,Cháu bum: xin vĩnh biệt cụ 😂😂
3342,Enjoyment,7554 nhớ ngày ấy ông cậu mua tặng nên cứ chờ cuối tuần cậu từ đơn vị về để chơi cùng cậu xong chơi gần xong thì cậu phải chuyển đơn vị vào Đà Nẵng xong cuối tuần chơi rồi gọi điện kể cho cậu nghe
5381,Enjoyment,nhận làm video giống vậy nha
